DocID,TokenID,Token,Tag
S0032386107010518,S0032386107010518-223,32,
S0032386107010518,S0032386107010518-224,],
S0032386107010518,S0032386107010518-225,.,
S0032386107010518,S0032386107010518-226,Due,
S0032386107010518,S0032386107010518-227,to,
S0032386107010518,S0032386107010518-228,the,
S0032386107010518,S0032386107010518-229,very,
S0032386107010518,S0032386107010518-230,high,
S0032386107010518,S0032386107010518-231,chemoselectivity,
S0032386107010518,S0032386107010518-232,of,
S0032386107010518,S0032386107010518-233,CuAAC,
S0032386107010518,S0032386107010518-234,",",
S0032386107010518,S0032386107010518-235,this,
S0032386107010518,S0032386107010518-236,method,
S0032386107010518,S0032386107010518-237,is,
S0032386107010518,S0032386107010518-238,highly,
S0032386107010518,S0032386107010518-239,modular,
S0032386107010518,S0032386107010518-240,and,
S0032386107010518,S0032386107010518-241,may,
S0032386107010518,S0032386107010518-242,be,
S0032386107010518,S0032386107010518-243,used,
S0032386107010518,S0032386107010518-244,to,
S0032386107010518,S0032386107010518-245,synthesize,
S0032386107010518,S0032386107010518-246,a,
S0032386107010518,S0032386107010518-247,wide,
S0032386107010518,S0032386107010518-248,range,
S0032386107010518,S0032386107010518-249,of,
S0032386107010518,S0032386107010518-250,ω-functional,
S0032386107010518,S0032386107010518-251,polymers,
S0032386107010518,S0032386107010518-252,.,
S0032386107010518,S0032386107010518-253,Moreover,
S0032386107010518,S0032386107010518-254,",",
S0032386107010518,S0032386107010518-255,the,
S0032386107010518,S0032386107010518-256,formed,
S0032386107010518,S0032386107010518-257,triazole,
S0032386107010518,S0032386107010518-258,rings,
S0032386107010518,S0032386107010518-259,are,
S0032386107010518,S0032386107010518-260,not,
S0032386107010518,S0032386107010518-261,“,
S0032386107010518,S0032386107010518-262,passive,
S0032386107010518,S0032386107010518-263,”,
S0032386107010518,S0032386107010518-264,spacers,
S0032386107010518,S0032386107010518-265,but,
S0032386107010518,S0032386107010518-266,interesting,
S0032386107010518,S0032386107010518-267,functions,
S0032386107010518,S0032386107010518-268,exhibiting,
S0032386107010518,S0032386107010518-269,H-bonds,
S0032386107010518,S0032386107010518-270,capability,
S0032386107010518,S0032386107010518-271,",",
S0032386107010518,S0032386107010518-272,aromaticity,
S0032386107010518,S0032386107010518-273,and,
S0032386107010518,S0032386107010518-274,rigidity,
S0032386107010518,S0032386107010518-275,.,
S0021999113006955,S0021999113006955-0,The,
S0021999113006955,S0021999113006955-1,test,
S0021999113006955,S0021999113006955-2,cases,
S0021999113006955,S0021999113006955-3,confirm,
S0021999113006955,S0021999113006955-4,that,
S0021999113006955,S0021999113006955-5,the,
S0021999113006955,S0021999113006955-6,high-order,
S0021999113006955,S0021999113006955-7,discretisation,
S0021999113006955,S0021999113006955-8,retains,
S0021999113006955,S0021999113006955-9,exponential,
S0021999113006955,S0021999113006955-10,convergence,
S0021999113006955,S0021999113006955-11,properties,
S0021999113006955,S0021999113006955-12,with,
S0021999113006955,S0021999113006955-13,increasing,
S0021999113006955,S0021999113006955-14,geometric,
S0021999113006955,S0021999113006955-15,and,
S0021999113006955,S0021999113006955-16,expansion,
S0021999113006955,S0021999113006955-17,polynomial,
S0021999113006955,S0021999113006955-18,order,
S0021999113006955,S0021999113006955-19,if,
S0021999113006955,S0021999113006955-20,both,
S0021999113006955,S0021999113006955-21,the,
S0021999113006955,S0021999113006955-22,solution,
S0021999113006955,S0021999113006955-23,and,
S0021999113006955,S0021999113006955-24,true,
S0021999113006955,S0021999113006955-25,surface,
S0021999113006955,S0021999113006955-26,are,
S0021999113006955,S0021999113006955-27,smooth,
S0021999113006955,S0021999113006955-28,.,
S0021999113006955,S0021999113006955-29,Errors,
S0021999113006955,S0021999113006955-30,are,
S0021999113006955,S0021999113006955-31,found,
S0021999113006955,S0021999113006955-32,to,
S0021999113006955,S0021999113006955-33,saturate,
S0021999113006955,S0021999113006955-34,when,
S0021999113006955,S0021999113006955-35,the,
S0021999113006955,S0021999113006955-36,geometric,
S0021999113006955,S0021999113006955-37,errors,
S0021999113006955,S0021999113006955-38,",",
S0021999113006955,S0021999113006955-39,due,
S0021999113006955,S0021999113006955-40,to,
S0021999113006955,S0021999113006955-41,the,
S0021999113006955,S0021999113006955-42,parametrisation,
S0021999113006955,S0021999113006955-43,of,
S0021999113006955,S0021999113006955-44,the,
S0021999113006955,S0021999113006955-45,surface,
S0021999113006955,S0021999113006955-46,elements,
S0021999113006955,S0021999113006955-47,",",
S0021999113006955,S0021999113006955-48,begin,
S0021999113006955,S0021999113006955-49,to,
S0021999113006955,S0021999113006955-50,dominate,
S0021999113006955,S0021999113006955-51,the,
S0021999113006955,S0021999113006955-52,temporal,
S0021999113006955,S0021999113006955-53,and,
S0021999113006955,S0021999113006955-54,spatial,
S0021999113006955,S0021999113006955-55,discretisation,
S0021999113006955,S0021999113006955-56,errors,
S0021999113006955,S0021999113006955-57,.,
S0021999113006955,S0021999113006955-58,For,
S0021999113006955,S0021999113006955-59,the,
S0021999113006955,S0021999113006955-60,smooth,
S0021999113006955,S0021999113006955-61,solutions,
S0021999113006955,S0021999113006955-62,considered,
S0021999113006955,S0021999113006955-63,as,
S0021999113006955,S0021999113006955-64,test,
S0021999113006955,S0021999113006955-65,cases,
S0021999113006955,S0021999113006955-66,",",
S0021999113006955,S0021999113006955-67,the,
S0021999113006955,S0021999113006955-68,results,
S0021999113006955,S0021999113006955-69,show,
S0021999113006955,S0021999113006955-70,that,
S0021999113006955,S0021999113006955-71,this,
S0021999113006955,S0021999113006955-72,dominance,
S0021999113006955,S0021999113006955-73,of,
S0021999113006955,S0021999113006955-74,geometric,
S0021999113006955,S0021999113006955-75,errors,
S0021999113006955,S0021999113006955-76,quickly,
S0021999113006955,S0021999113006955-77,limits,
S0021999113006955,S0021999113006955-78,the,
S0021999113006955,S0021999113006955-79,effectiveness,
S0021999113006955,S0021999113006955-80,of,
S0021999113006955,S0021999113006955-81,further,
S0021999113006955,S0021999113006955-82,increases,
S0021999113006955,S0021999113006955-83,in,
S0021999113006955,S0021999113006955-84,the,
S0021999113006955,S0021999113006955-85,number,
S0021999113006955,S0021999113006955-86,of,
S0021999113006955,S0021999113006955-87,degrees,
S0021999113006955,S0021999113006955-88,of,
S0021999113006955,S0021999113006955-89,freedom,
S0021999113006955,S0021999113006955-90,",",
S0021999113006955,S0021999113006955-91,either,
S0021999113006955,S0021999113006955-92,through,
S0021999113006955,S0021999113006955-93,mesh,
S0021999113006955,S0021999113006955-94,refinement,
S0021999113006955,S0021999113006955-95,or,
S0021999113006955,S0021999113006955-96,higher,
S0021999113006955,S0021999113006955-97,solution,
S0021999113006955,S0021999113006955-98,polynomial,
S0021999113006955,S0021999113006955-99,orders,
S0021999113006955,S0021999113006955-100,.,
S0021999113006955,S0021999113006955-101,Increasing,
S0021999113006955,S0021999113006955-102,the,
S0021999113006955,S0021999113006955-103,order,
S0021999113006955,S0021999113006955-104,of,
S0021999113006955,S0021999113006955-105,the,
S0021999113006955,S0021999113006955-106,geometry,
S0021999113006955,S0021999113006955-107,parametrisation,
S0021999113006955,S0021999113006955-108,reduces,
S0021999113006955,S0021999113006955-109,the,
S0021999113006955,S0021999113006955-110,geometric,
S0021999113006955,S0021999113006955-111,error,
S0021999113006955,S0021999113006955-112,.,
S0021999113006955,S0021999113006955-113,The,
S0021999113006955,S0021999113006955-114,analytic,
S0021999113006955,S0021999113006955-115,test,
S0021999113006955,S0021999113006955-116,cases,
S0021999113006955,S0021999113006955-117,presented,
S0021999113006955,S0021999113006955-118,here,
S0021999113006955,S0021999113006955-119,use,
S0021999113006955,S0021999113006955-120,a,
S0021999113006955,S0021999113006955-121,coarse,
S0021999113006955,S0021999113006955-122,curvilinear,
S0021999113006955,S0021999113006955-123,mesh,
S0021999113006955,S0021999113006955-124,;,
S0021999113006955,S0021999113006955-125,for,
S0021999113006955,S0021999113006955-126,applications,
S0021999113006955,S0021999113006955-127,",",
S0021999113006955,S0021999113006955-128,meshes,
S0021999113006955,S0021999113006955-129,are,
S0021999113006955,S0021999113006955-130,typically,
S0021999113006955,S0021999113006955-131,more,
S0021999113006955,S0021999113006955-132,refined,
S0021999113006955,S0021999113006955-133,in,
S0021999113006955,S0021999113006955-134,order,
S0021999113006955,S0021999113006955-135,to,
S0021999113006955,S0021999113006955-136,capture,
S0021999113006955,S0021999113006955-137,features,
S0021999113006955,S0021999113006955-138,in,
S0021999113006955,S0021999113006955-139,the,
S0021999113006955,S0021999113006955-140,solution,
S0021999113006955,S0021999113006955-141,and,
S0021999113006955,S0021999113006955-142,so,
S0021999113006955,S0021999113006955-143,will,
S0021999113006955,S0021999113006955-144,better,
S0021999113006955,S0021999113006955-145,capture,
S0021999113006955,S0021999113006955-146,the,
S0021999113006955,S0021999113006955-147,geometry,
S0021999113006955,S0021999113006955-148,and,
S0021999113006955,S0021999113006955-149,consequently,
S0021999113006955,S0021999113006955-150,reduce,
S0021999113006955,S0021999113006955-151,this,
S0021999113006955,S0021999113006955-152,lower,
S0021999113006955,S0021999113006955-153,bound,
S0021999113006955,S0021999113006955-154,on,
S0021999113006955,S0021999113006955-155,the,
S0021999113006955,S0021999113006955-156,solution,
S0021999113006955,S0021999113006955-157,error,
S0021999113006955,S0021999113006955-158,.,
S0021999113006955,S0021999113006955-159,If,
S0021999113006955,S0021999113006955-160,the,
S0021999113006955,S0021999113006955-161,solution,
S0021999113006955,S0021999113006955-162,is,
S0021999113006955,S0021999113006955-163,not,
S0021999113006955,S0021999113006955-164,smooth,
S0021999113006955,S0021999113006955-165,",",
S0021999113006955,S0021999113006955-166,we,
S0021999113006955,S0021999113006955-167,do,
S0021999113006955,S0021999113006955-168,not,
S0021999113006955,S0021999113006955-169,expect,
S0021999113006955,S0021999113006955-170,to,
S0021999113006955,S0021999113006955-171,see,
S0021999113006955,S0021999113006955-172,rapid,
S0021999113006955,S0021999113006955-173,convergence,
S0021999113006955,S0021999113006955-174,.,
S0021999113006955,S0021999113006955-175,In,
S0021999113006955,S0021999113006955-176,the,
S0021999113006955,S0021999113006955-177,case,
S0021999113006955,S0021999113006955-178,that,
S0021999113006955,S0021999113006955-179,the,
S0021999113006955,S0021999113006955-180,solution,
S0021999113006955,S0021999113006955-181,is,
S0021999113006955,S0021999113006955-182,smooth,
S0021999113006955,S0021999113006955-183,",",
S0021999113006955,S0021999113006955-184,but,
S0021999113006955,S0021999113006955-185,the,
S0021999113006955,S0021999113006955-186,true,
S0021999113006955,S0021999113006955-187,surface,
S0021999113006955,S0021999113006955-188,is,
S0021999113006955,S0021999113006955-189,not,
S0021999113006955,S0021999113006955-190,",",
S0021999113006955,S0021999113006955-191,then,
S0021999113006955,S0021999113006955-192,exponential,
S0021999113006955,S0021999113006955-193,convergence,
S0021999113006955,S0021999113006955-194,with,
S0021999113006955,S0021999113006955-195,P,
S0021999113006955,S0021999113006955-196,and,
S0021999113006955,S0021999113006955-197,Pg,
S0021999113006955,S0021999113006955-198,can,
S0021999113006955,S0021999113006955-199,only,
S0021999113006955,S0021999113006955-200,be,
S0021999113006955,S0021999113006955-201,achieved,
S0021999113006955,S0021999113006955-202,if,
S0021999113006955,S0021999113006955-203,",",
S0021999113006955,S0021999113006955-204,and,
S0021999113006955,S0021999113006955-205,only,
S0021999113006955,S0021999113006955-206,if,
S0021999113006955,S0021999113006955-207,",",
S0021999113006955,S0021999113006955-208,the,
S0021999113006955,S0021999113006955-209,discontinuities,
S0021999113006955,S0021999113006955-210,are,
S0021999113006955,S0021999113006955-211,aligned,
S0021999113006955,S0021999113006955-212,with,
S0021999113006955,S0021999113006955-213,element,
S0021999113006955,S0021999113006955-214,boundaries,
S0021999113006955,S0021999113006955-215,.,
S0021999113006955,S0021999113006955-216,However,
S0021999113006955,S0021999113006955-217,",",
S0021999113006955,S0021999113006955-218,if,
S0021999113006955,S0021999113006955-219,discontinuities,
S0021999113006955,S0021999113006955-220,lie,
S0021999113006955,S0021999113006955-221,within,
S0021999113006955,S0021999113006955-222,an,
S0021999113006955,S0021999113006955-223,element,
S0021999113006955,S0021999113006955-224,",",
S0021999113006955,S0021999113006955-225,convergence,
S0021999113006955,S0021999113006955-226,will,
S0021999113006955,S0021999113006955-227,be,
S0021999113006955,S0021999113006955-228,limited,
S0021999113006955,S0021999113006955-229,by,
S0021999113006955,S0021999113006955-230,the,
S0021999113006955,S0021999113006955-231,geometric,
S0021999113006955,S0021999113006955-232,approximation,
S0021999113006955,S0021999113006955-233,",",
S0021999113006955,S0021999113006955-234,since,
S0021999113006955,S0021999113006955-235,the,
S0021999113006955,S0021999113006955-236,true,
S0021999113006955,S0021999113006955-237,surface,
S0021999113006955,S0021999113006955-238,can,
S0021999113006955,S0021999113006955-239,not,
S0021999113006955,S0021999113006955-240,be,
S0021999113006955,S0021999113006955-241,captured,
S0021999113006955,S0021999113006955-242,.,
S0021999113006955,S0021999113006955-243,In,
S0021999113006955,S0021999113006955-244,the,
S0021999113006955,S0021999113006955-245,cardiac,
S0021999113006955,S0021999113006955-246,problem,
S0021999113006955,S0021999113006955-247,",",
S0021999113006955,S0021999113006955-248,we,
S0021999113006955,S0021999113006955-249,consider,
S0021999113006955,S0021999113006955-250,both,
S0021999113006955,S0021999113006955-251,the,
S0021999113006955,S0021999113006955-252,true,
S0021999113006955,S0021999113006955-253,surface,
S0021999113006955,S0021999113006955-254,and,
S0021999113006955,S0021999113006955-255,solution,
S0021999113006955,S0021999113006955-256,to,
S0021999113006955,S0021999113006955-257,be,
S0021999113006955,S0021999113006955-258,smooth,
S0021999113006955,S0021999113006955-259,.,
S0168365912007560,S0168365912007560-0,We,
S0168365912007560,S0168365912007560-1,addressed,
S0168365912007560,S0168365912007560-2,the,
S0168365912007560,S0168365912007560-3,question,
S0168365912007560,S0168365912007560-4,whether,
S0168365912007560,S0168365912007560-5,carbohydrate,
S0168365912007560,S0168365912007560-6,coupling,
S0168365912007560,S0168365912007560-7,increased,
S0168365912007560,S0168365912007560-8,antigen,
S0168365912007560,S0168365912007560-9,uptake,
S0168365912007560,S0168365912007560-10,by,
S0168365912007560,S0168365912007560-11,DCs,
S0168365912007560,S0168365912007560-12,via,
S0168365912007560,S0168365912007560-13,C-type,
