,DocID,TokenID,Token,Tag
5912,S0301010415002189,S0301010415002189-92,functional,I
5913,S0301010415002189,S0301010415002189-93,theory,L
5914,S0301010415002189,S0301010415002189-94,(,O
5915,S0301010415002189,S0301010415002189-95,DFT,U
5916,S0301010415002189,S0301010415002189-96,),O
5917,S0301010415002189,S0301010415002189-97,to,O
5918,S0301010415002189,S0301010415002189-98,JT-distorted,B
5919,S0301010415002189,S0301010415002189-99,systems,L
5920,S0301010415002189,S0301010415002189-100,has,O
5921,S0301010415002189,S0301010415002189-101,also,O
5922,S0301010415002189,S0301010415002189-102,been,O
5923,S0301010415002189,S0301010415002189-103,tested,O
5924,S0301010415002189,S0301010415002189-104,for,O
5925,S0301010415002189,S0301010415002189-105,Na3,U
5926,S0301010415002189,S0301010415002189-106,[,O
5927,S0301010415002189,S0301010415002189-107,10,O
5928,S0301010415002189,S0301010415002189-108,],O
5929,S0301010415002189,S0301010415002189-109,",",O
5930,S0301010415002189,S0301010415002189-110,and,O
5931,S0301010415002189,S0301010415002189-111,the,O
5932,S0301010415002189,S0301010415002189-112,B-X,B
5933,S0301010415002189,S0301010415002189-113,transition,L
5934,S0301010415002189,S0301010415002189-114,has,O
5935,S0301010415002189,S0301010415002189-115,been,O
5936,S0301010415002189,S0301010415002189-116,revisited,O
5937,S0301010415002189,S0301010415002189-117,as,O
5938,S0301010415002189,S0301010415002189-118,well,O
5939,S0301010415002189,S0301010415002189-119,",",O
5940,S0301010415002189,S0301010415002189-120,applying,O
5941,S0301010415002189,S0301010415002189-121,state-averaged,B
5942,S0301010415002189,S0301010415002189-122,multi-reference,I
5943,S0301010415002189,S0301010415002189-123,configuration,I
5944,S0301010415002189,S0301010415002189-124,interaction,L
5945,S0301010415002189,S0301010415002189-125,with,O
5946,S0301010415002189,S0301010415002189-126,a,O
5947,S0301010415002189,S0301010415002189-127,large,O
5948,S0301010415002189,S0301010415002189-128,active,O
5949,S0301010415002189,S0301010415002189-129,space,O
5950,S0301010415002189,S0301010415002189-130,in,O
5951,S0301010415002189,S0301010415002189-131,order,O
5952,S0301010415002189,S0301010415002189-132,to,O
5953,S0301010415002189,S0301010415002189-133,derive,B
5954,S0301010415002189,S0301010415002189-134,more,I
5955,S0301010415002189,S0301010415002189-135,accurate,I
5956,S0301010415002189,S0301010415002189-136,non-adiabatic,I
5957,S0301010415002189,S0301010415002189-137,coupling,I
5958,S0301010415002189,S0301010415002189-138,terms,L
5959,S0301010415002189,S0301010415002189-139,for,O
5960,S0301010415002189,S0301010415002189-140,an,O
5961,S0301010415002189,S0301010415002189-141,improved,O
5962,S0301010415002189,S0301010415002189-142,interpretation,O
5963,S0301010415002189,S0301010415002189-143,of,O
5964,S0301010415002189,S0301010415002189-144,photoabsorption,B
5965,S0301010415002189,S0301010415002189-145,spectra,L
5966,S0301010415002189,S0301010415002189-146,[,O
5967,S0301010415002189,S0301010415002189-147,11–13,O
5968,S0301010415002189,S0301010415002189-148,],O
5969,S0301010415002189,S0301010415002189-149,.,O
5970,S0009261413004612,S0009261413004612-0,The,O
5971,S0009261413004612,S0009261413004612-1,control,O
5972,S0009261413004612,S0009261413004612-2,of,O
5973,S0009261413004612,S0009261413004612-3,the,O
5974,S0009261413004612,S0009261413004612-4,RP,B
5975,S0009261413004612,S0009261413004612-5,re-encounter,I
5976,S0009261413004612,S0009261413004612-6,probability,L
5977,S0009261413004612,S0009261413004612-7,finds,O
5978,S0009261413004612,S0009261413004612-8,a,O
5979,S0009261413004612,S0009261413004612-9,direct,O
5980,S0009261413004612,S0009261413004612-10,application,O
5981,S0009261413004612,S0009261413004612-11,to,O
5982,S0009261413004612,S0009261413004612-12,improve,B
5983,S0009261413004612,S0009261413004612-13,the,I
5984,S0009261413004612,S0009261413004612-14,performance,I
5985,S0009261413004612,S0009261413004612-15,of,I
5986,S0009261413004612,S0009261413004612-16,chemical,B
5987,S0009261413004612,S0009261413004612-17,devices,L
5988,S0009261413004612,S0009261413004612-18,.,O
5989,S0009261413004612,S0009261413004612-19,Here,O
5990,S0009261413004612,S0009261413004612-20,",",O
5991,S0009261413004612,S0009261413004612-21,we,O
5992,S0009261413004612,S0009261413004612-22,show,O
5993,S0009261413004612,S0009261413004612-23,how,O
5994,S0009261413004612,S0009261413004612-24,a,O
5995,S0009261413004612,S0009261413004612-25,simple-to-implement,O
5996,S0009261413004612,S0009261413004612-26,control,B
5997,S0009261413004612,S0009261413004612-27,scheme,L
5998,S0009261413004612,S0009261413004612-28,highly,O
5999,S0009261413004612,S0009261413004612-29,enhances,O
6000,S0009261413004612,S0009261413004612-30,the,O
6001,S0009261413004612,S0009261413004612-31,sensitivity,O
6002,S0009261413004612,S0009261413004612-32,of,O
6003,S0009261413004612,S0009261413004612-33,a,O
6004,S0009261413004612,S0009261413004612-34,model,B
6005,S0009261413004612,S0009261413004612-35,chemical,I
6006,S0009261413004612,S0009261413004612-36,magnetometer,L
6007,S0009261413004612,S0009261413004612-37,by,O
6008,S0009261413004612,S0009261413004612-38,up,O
6009,S0009261413004612,S0009261413004612-39,to,O
6010,S0009261413004612,S0009261413004612-40,two,O
6011,S0009261413004612,S0009261413004612-41,orders,O
6012,S0009261413004612,S0009261413004612-42,of,O
6013,S0009261413004612,S0009261413004612-43,magnitude,O
6014,S0009261413004612,S0009261413004612-44,.,O
6015,S0009261413004612,S0009261413004612-45,The,O
6016,S0009261413004612,S0009261413004612-46,basic,O
6017,S0009261413004612,S0009261413004612-47,idea,O
6018,S0009261413004612,S0009261413004612-48,behind,O
6019,S0009261413004612,S0009261413004612-49,a,O
6020,S0009261413004612,S0009261413004612-50,chemical,B
6021,S0009261413004612,S0009261413004612-51,magnetometer,L
6022,S0009261413004612,S0009261413004612-52,is,O
6023,S0009261413004612,S0009261413004612-53,that,O
6024,S0009261413004612,S0009261413004612-54,",",O
6025,S0009261413004612,S0009261413004612-55,since,O
6026,S0009261413004612,S0009261413004612-56,a,O
6027,S0009261413004612,S0009261413004612-57,change,O
6028,S0009261413004612,S0009261413004612-58,in,O
6029,S0009261413004612,S0009261413004612-59,the,O
6030,S0009261413004612,S0009261413004612-60,magnetic,B
6031,S0009261413004612,S0009261413004612-61,field,L
6032,S0009261413004612,S0009261413004612-62,modifies,O
6033,S0009261413004612,S0009261413004612-63,the,O
6034,S0009261413004612,S0009261413004612-64,amount,O
6035,S0009261413004612,S0009261413004612-65,of,O
6036,S0009261413004612,S0009261413004612-66,singlet,B
6037,S0009261413004612,S0009261413004612-67,products,L
6038,S0009261413004612,S0009261413004612-68,",",O
6039,S0009261413004612,S0009261413004612-69,one,O
6040,S0009261413004612,S0009261413004612-70,can,O
6041,S0009261413004612,S0009261413004612-71,reverse,O
6042,S0009261413004612,S0009261413004612-72,the,O
6043,S0009261413004612,S0009261413004612-73,reasoning,O
6044,S0009261413004612,S0009261413004612-74,and,O
6045,S0009261413004612,S0009261413004612-75,measure,O
6046,S0009261413004612,S0009261413004612-76,the,O
6047,S0009261413004612,S0009261413004612-77,chemical,B
6048,S0009261413004612,S0009261413004612-78,yield,L
6049,S0009261413004612,S0009261413004612-79,to,O
6050,S0009261413004612,S0009261413004612-80,estimate,O
6051,S0009261413004612,S0009261413004612-81,B,U
6052,S0009261413004612,S0009261413004612-82,.,O
6053,S0009261413004612,S0009261413004612-83,Intuitively,O
6054,S0009261413004612,S0009261413004612-84,",",O
6055,S0009261413004612,S0009261413004612-85,the,O
6056,S0009261413004612,S0009261413004612-86,magnetic,B
6057,S0009261413004612,S0009261413004612-87,sensitivity,L
6058,S0009261413004612,S0009261413004612-88,is,O
6059,S0009261413004612,S0009261413004612-89,high,O
6060,S0009261413004612,S0009261413004612-90,when,O
6061,S0009261413004612,S0009261413004612-91,a,O
6062,S0009261413004612,S0009261413004612-92,small,O
6063,S0009261413004612,S0009261413004612-93,change,O
6064,S0009261413004612,S0009261413004612-94,in,O
6065,S0009261413004612,S0009261413004612-95,the,O
6066,S0009261413004612,S0009261413004612-96,magnetic,B
6067,S0009261413004612,S0009261413004612-97,field,I
6068,S0009261413004612,S0009261413004612-98,intensity,L
6069,S0009261413004612,S0009261413004612-99,produces,O
6070,S0009261413004612,S0009261413004612-100,large,O
6071,S0009261413004612,S0009261413004612-101,effects,O
6072,S0009261413004612,S0009261413004612-102,on,O
6073,S0009261413004612,S0009261413004612-103,the,O
6074,S0009261413004612,S0009261413004612-104,singlet,B
6075,S0009261413004612,S0009261413004612-105,yield,L
6076,S0009261413004612,S0009261413004612-106,.,O
6077,S0009261413004612,S0009261413004612-107,Formally,O
6078,S0009261413004612,S0009261413004612-108,",",O
6079,S0009261413004612,S0009261413004612-109,it,O
6080,S0009261413004612,S0009261413004612-110,is,O
6081,S0009261413004612,S0009261413004612-111,defined,O
6082,S0009261413004612,S0009261413004612-112,as,O
6083,S0009261413004612,S0009261413004612-113,:,O
6084,S0009261413004612,S0009261413004612-114,(,O
6085,S0009261413004612,S0009261413004612-115,2,O
6086,S0009261413004612,S0009261413004612-116,),O
6087,S0009261413004612,S0009261413004612-117,Λs,O
6088,S0009261413004612,S0009261413004612-118,(,O
6089,S0009261413004612,S0009261413004612-119,B,O
6090,S0009261413004612,S0009261413004612-120,),O
6091,S0009261413004612,S0009261413004612-121,≡∂Φs,O
6092,S0009261413004612,S0009261413004612-122,(,O
6093,S0009261413004612,S0009261413004612-123,B,O
6094,S0009261413004612,S0009261413004612-124,),O
6095,S0009261413004612,S0009261413004612-125,∂B=∫0∞pre,O
6096,S0009261413004612,S0009261413004612-126,(,O
6097,S0009261413004612,S0009261413004612-127,t,O
6098,S0009261413004612,S0009261413004612-128,),O
6099,S0009261413004612,S0009261413004612-129,gs,B
6100,S0009261413004612,S0009261413004612-130,(,O
6101,S0009261413004612,S0009261413004612-131,B,I
6102,S0009261413004612,S0009261413004612-132,",",O
6103,S0009261413004612,S0009261413004612-133,t,I
6104,S0009261413004612,S0009261413004612-134,),O
6105,S0009261413004612,S0009261413004612-135,dt,O
6106,S0009261413004612,S0009261413004612-136,",",O
6107,S0009261413004612,S0009261413004612-137,with,O
6108,S0009261413004612,S0009261413004612-138,gs,O
6109,S0009261413004612,S0009261413004612-139,(,O
6110,S0009261413004612,S0009261413004612-140,B,O
6111,S0009261413004612,S0009261413004612-141,",",O
6112,S0009261413004612,S0009261413004612-142,t,O
6113,S0009261413004612,S0009261413004612-143,),O
6114,S0009261413004612,S0009261413004612-144,≡∂fs,I
6115,S0009261413004612,S0009261413004612-145,(,O
6116,S0009261413004612,S0009261413004612-146,B,I
6117,S0009261413004612,S0009261413004612-147,",",O
6118,S0009261413004612,S0009261413004612-148,t,I
6119,S0009261413004612,S0009261413004612-149,),O
6120,S0009261413004612,S0009261413004612-150,∂B,L
6121,S0009261413004612,S0009261413004612-151,being,O
6122,S0009261413004612,S0009261413004612-152,the,O
6123,S0009261413004612,S0009261413004612-153,instantaneous,B
6124,S0009261413004612,S0009261413004612-154,magnetic,I
6125,S0009261413004612,S0009261413004612-155,sensitivity,L
6126,S0009261413004612,S0009261413004612-156,.,O
6127,S0009261413004612,S0009261413004612-157,The,O
6128,S0009261413004612,S0009261413004612-158,functional,O
6129,S0009261413004612,S0009261413004612-159,form,O
6130,S0009261413004612,S0009261413004612-160,of,O
6131,S0009261413004612,S0009261413004612-161,fs,O
6132,S0009261413004612,S0009261413004612-162,(,O
6133,S0009261413004612,S0009261413004612-163,B,O
6134,S0009261413004612,S0009261413004612-164,",",O
6135,S0009261413004612,S0009261413004612-165,t,O
6136,S0009261413004612,S0009261413004612-166,),O
6137,S0009261413004612,S0009261413004612-167,=Sρel,O
6138,S0009261413004612,S0009261413004612-168,(,O
6139,S0009261413004612,S0009261413004612-169,t,O
6140,S0009261413004612,S0009261413004612-170,),O
6141,S0009261413004612,S0009261413004612-171,S,O
6142,S0009261413004612,S0009261413004612-172,strongly,O
6143,S0009261413004612,S0009261413004612-173,depends,O
6144,S0009261413004612,S0009261413004612-174,on,O
6145,S0009261413004612,S0009261413004612-175,the,O
6146,S0009261413004612,S0009261413004612-176,specific,O
6147,S0009261413004612,S0009261413004612-177,realization,B
6148,S0009261413004612,S0009261413004612-178,of,I
6149,S0009261413004612,S0009261413004612-179,the,I
6150,S0009261413004612,S0009261413004612-180,radical,I
6151,S0009261413004612,S0009261413004612-181,pair,L
6152,S0009261413004612,S0009261413004612-182,",",O
6153,S0009261413004612,S0009261413004612-183,in,O
6154,S0009261413004612,S0009261413004612-184,particular,O
6155,S0009261413004612,S0009261413004612-185,on,O
6156,S0009261413004612,S0009261413004612-186,the,O
6157,S0009261413004612,S0009261413004612-187,number,O
6158,S0009261413004612,S0009261413004612-188,of,O
6159,S0009261413004612,S0009261413004612-189,the,O
6160,S0009261413004612,S0009261413004612-190,surrounding,O
6161,S0009261413004612,S0009261413004612-191,nuclear,B
6162,S0009261413004612,S0009261413004612-192,spins,L
6163,S0009261413004612,S0009261413004612-193,.,O
6164,S0009261413004612,S0009261413004612-194,Here,O
6165,S0009261413004612,S0009261413004612-195,",",O
6166,S0009261413004612,S0009261413004612-196,we,O
6167,S0009261413004612,S0009261413004612-197,consider,O
6168,S0009261413004612,S0009261413004612-198,a,O
6169,S0009261413004612,S0009261413004612-199,radical,O
6170,S0009261413004612,S0009261413004612-200,pair,O
6171,S0009261413004612,S0009261413004612-201,in,O
6172,S0009261413004612,S0009261413004612-202,which,O
6173,S0009261413004612,S0009261413004612-203,the,O
6174,S0009261413004612,S0009261413004612-204,first,O
6175,S0009261413004612,S0009261413004612-205,electron,B
6176,S0009261413004612,S0009261413004612-206,spin,L
6177,S0009261413004612,S0009261413004612-207,is,O
6178,S0009261413004612,S0009261413004612-208,devoid,O
6179,S0009261413004612,S0009261413004612-209,of,O
6180,S0009261413004612,S0009261413004612-210,hyperfine,B
6181,S0009261413004612,S0009261413004612-211,interactions,L
6182,S0009261413004612,S0009261413004612-212,",",O
6183,S0009261413004612,S0009261413004612-213,while,O
6184,S0009261413004612,S0009261413004612-214,the,O
6185,S0009261413004612,S0009261413004612-215,second,O
6186,S0009261413004612,S0009261413004612-216,electron,B
6187,S0009261413004612,S0009261413004612-217,spin,L
6188,S0009261413004612,S0009261413004612-218,interacts,O
6189,S0009261413004612,S0009261413004612-219,isotropically,O
6190,S0009261413004612,S0009261413004612-220,with,O
6191,S0009261413004612,S0009261413004612-221,one,O
6192,S0009261413004612,S0009261413004612-222,spin-1,B
6193,S0009261413004612,S0009261413004612-223,nucleus,L
6194,S0009261413004612,S0009261413004612-224,",",O
6195,S0009261413004612,S0009261413004612-225,e.g,O
6196,S0009261413004612,S0009261413004612-226,.,O
6197,S0009261413004612,S0009261413004612-227,nitrogen,U
6198,S0009261413004612,S0009261413004612-228,.,O
6199,S0009261413004612,S0009261413004612-229,In,O
6200,S0009261413004612,S0009261413004612-230,the,O
6201,S0009261413004612,S0009261413004612-231,context,O
6202,S0009261413004612,S0009261413004612-232,of,O
6203,S0009261413004612,S0009261413004612-233,the,O
6204,S0009261413004612,S0009261413004612-234,chemical,B
6205,S0009261413004612,S0009261413004612-235,compass,L
6206,S0009261413004612,S0009261413004612-236,(,O
6207,S0009261413004612,S0009261413004612-237,i.e,O
6208,S0009261413004612,S0009261413004612-238,.,O
6209,S0009261413004612,S0009261413004612-239,when,O
6210,S0009261413004612,S0009261413004612-240,the,O
6211,S0009261413004612,S0009261413004612-241,task,O
6212,S0009261413004612,S0009261413004612-242,is,O
6213,S0009261413004612,S0009261413004612-243,determining,B
6214,S0009261413004612,S0009261413004612-244,the,I
6215,S0009261413004612,S0009261413004612-245,magnetic,B
6216,S0009261413004612,S0009261413004612-246,field,I
6217,S0009261413004612,S0009261413004612-247,direction,L
6218,S0009261413004612,S0009261413004612-248,through,I
6219,S0009261413004612,S0009261413004612-249,anisotropic,B
6220,S0009261413004612,S0009261413004612-250,hyperfine,I
6221,S0009261413004612,S0009261413004612-251,interactions,L
6222,S0009261413004612,S0009261413004612-252,),O
6223,S0009261413004612,S0009261413004612-253,",",O
6224,S0009261413004612,S0009261413004612-254,an,O
6225,S0009261413004612,S0009261413004612-255,analogous,B
6226,S0009261413004612,S0009261413004612-256,configuration,L
6227,S0009261413004612,S0009261413004612-257,(,O
6228,S0009261413004612,S0009261413004612-258,with,O
6229,S0009261413004612,S0009261413004612-259,only,O
