DocID,TokenID,Token,Tag
S0038092X15003059,S0038092X15003059-26,(,
S0038092X15003059,S0038092X15003059-27,2014,
S0038092X15003059,S0038092X15003059-28,),
S0038092X15003059,S0038092X15003059-29,reviewed,
S0038092X15003059,S0038092X15003059-30,various,
S0038092X15003059,S0038092X15003059-31,methods,
S0038092X15003059,S0038092X15003059-32,for,
S0038092X15003059,S0038092X15003059-33,the,
S0038092X15003059,S0038092X15003059-34,calculation,
S0038092X15003059,S0038092X15003059-35,of,
S0038092X15003059,S0038092X15003059-36,the,
S0038092X15003059,S0038092X15003059-37,cell,
S0038092X15003059,S0038092X15003059-38,temperature,
S0038092X15003059,S0038092X15003059-39,in,
S0038092X15003059,S0038092X15003059-40,High,
S0038092X15003059,S0038092X15003059-41,Concentrator,
S0038092X15003059,S0038092X15003059-42,PV,
S0038092X15003059,S0038092X15003059-43,(,
S0038092X15003059,S0038092X15003059-44,HCPV,
S0038092X15003059,S0038092X15003059-45,),
S0038092X15003059,S0038092X15003059-46,modules,
S0038092X15003059,S0038092X15003059-47,.,
S0038092X15003059,S0038092X15003059-48,The,
S0038092X15003059,S0038092X15003059-49,methods,
S0038092X15003059,S0038092X15003059-50,were,
S0038092X15003059,S0038092X15003059-51,categorised,
S0038092X15003059,S0038092X15003059-52,based,
S0038092X15003059,S0038092X15003059-53,on,
S0038092X15003059,S0038092X15003059-54,:,
S0038092X15003059,S0038092X15003059-55,(,
S0038092X15003059,S0038092X15003059-56,1,
S0038092X15003059,S0038092X15003059-57,),
S0038092X15003059,S0038092X15003059-58,heat,
S0038092X15003059,S0038092X15003059-59,sink,
S0038092X15003059,S0038092X15003059-60,temperature,
S0038092X15003059,S0038092X15003059-61,",",
S0038092X15003059,S0038092X15003059-62,(,
S0038092X15003059,S0038092X15003059-63,2,
S0038092X15003059,S0038092X15003059-64,),
S0038092X15003059,S0038092X15003059-65,electrical,
S0038092X15003059,S0038092X15003059-66,parameters,
S0038092X15003059,S0038092X15003059-67,and,
S0038092X15003059,S0038092X15003059-68,(,
S0038092X15003059,S0038092X15003059-69,3,
S0038092X15003059,S0038092X15003059-70,),
S0038092X15003059,S0038092X15003059-71,atmospheric,
S0038092X15003059,S0038092X15003059-72,parameters,
S0038092X15003059,S0038092X15003059-73,.,
S0038092X15003059,S0038092X15003059-74,The,
S0038092X15003059,S0038092X15003059-75,first,
S0038092X15003059,S0038092X15003059-76,two,
S0038092X15003059,S0038092X15003059-77,categories,
S0038092X15003059,S0038092X15003059-78,are,
S0038092X15003059,S0038092X15003059-79,based,
S0038092X15003059,S0038092X15003059-80,on,
S0038092X15003059,S0038092X15003059-81,direct,
S0038092X15003059,S0038092X15003059-82,measurements,
S0038092X15003059,S0038092X15003059-83,of,
S0038092X15003059,S0038092X15003059-84,CPV,
S0038092X15003059,S0038092X15003059-85,modules,
S0038092X15003059,S0038092X15003059-86,in,
S0038092X15003059,S0038092X15003059-87,indoor,
S0038092X15003059,S0038092X15003059-88,or,
S0038092X15003059,S0038092X15003059-89,outdoor,
S0038092X15003059,S0038092X15003059-90,experimental,
S0038092X15003059,S0038092X15003059-91,setups,
S0038092X15003059,S0038092X15003059-92,and,
S0038092X15003059,S0038092X15003059-93,presented,
S0038092X15003059,S0038092X15003059-94,the,
S0038092X15003059,S0038092X15003059-95,highest,
S0038092X15003059,S0038092X15003059-96,degree,
S0038092X15003059,S0038092X15003059-97,of,
S0038092X15003059,S0038092X15003059-98,accuracy,
S0038092X15003059,S0038092X15003059-99,(,
S0038092X15003059,S0038092X15003059-100,Root,
S0038092X15003059,S0038092X15003059-101,Mean,
S0038092X15003059,S0038092X15003059-102,Square,
S0038092X15003059,S0038092X15003059-103,Error,
S0038092X15003059,S0038092X15003059-104,(,
S0038092X15003059,S0038092X15003059-105,RMSE,
S0038092X15003059,S0038092X15003059-106,),
S0038092X15003059,S0038092X15003059-107,1.7–2.5K,
S0038092X15003059,S0038092X15003059-108,),
S0038092X15003059,S0038092X15003059-109,.,
S0038092X15003059,S0038092X15003059-110,Most,
S0038092X15003059,S0038092X15003059-111,of,
S0038092X15003059,S0038092X15003059-112,the,
S0038092X15003059,S0038092X15003059-113,methods,
S0038092X15003059,S0038092X15003059-114,reviewed,
S0038092X15003059,S0038092X15003059-115,by,
S0038092X15003059,S0038092X15003059-116,Rodrigo,
S0038092X15003059,S0038092X15003059-117,et,
S0038092X15003059,S0038092X15003059-118,al,
S0038092X15003059,S0038092X15003059-119,.,
S0038092X15003059,S0038092X15003059-120,(,
S0038092X15003059,S0038092X15003059-121,2014,
S0038092X15003059,S0038092X15003059-122,),
S0038092X15003059,S0038092X15003059-123,calculate,
S0038092X15003059,S0038092X15003059-124,the,
S0038092X15003059,S0038092X15003059-125,cell,
S0038092X15003059,S0038092X15003059-126,temperature,
S0038092X15003059,S0038092X15003059-127,at,
S0038092X15003059,S0038092X15003059-128,open-circuit,
S0038092X15003059,S0038092X15003059-129,conditions,
S0038092X15003059,S0038092X15003059-130,.,
S0038092X15003059,S0038092X15003059-131,Methods,
S0038092X15003059,S0038092X15003059-132,that,
S0038092X15003059,S0038092X15003059-133,predict,
S0038092X15003059,S0038092X15003059-134,the,
S0038092X15003059,S0038092X15003059-135,cell,
S0038092X15003059,S0038092X15003059-136,temperature,
S0038092X15003059,S0038092X15003059-137,at,
S0038092X15003059,S0038092X15003059-138,maximum,
S0038092X15003059,S0038092X15003059-139,power,
S0038092X15003059,S0038092X15003059-140,point,
S0038092X15003059,S0038092X15003059-141,(,
S0038092X15003059,S0038092X15003059-142,MPP,
S0038092X15003059,S0038092X15003059-143,),
S0038092X15003059,S0038092X15003059-144,operation,
S0038092X15003059,S0038092X15003059-145,offer,
S0038092X15003059,S0038092X15003059-146,a,
S0038092X15003059,S0038092X15003059-147,more,
S0038092X15003059,S0038092X15003059-148,realistic,
S0038092X15003059,S0038092X15003059-149,approach,
S0038092X15003059,S0038092X15003059-150,since,
S0038092X15003059,S0038092X15003059-151,they,
S0038092X15003059,S0038092X15003059-152,include,
S0038092X15003059,S0038092X15003059-153,the,
S0038092X15003059,S0038092X15003059-154,electrical,
S0038092X15003059,S0038092X15003059-155,energy,
S0038092X15003059,S0038092X15003059-156,generation,
S0038092X15003059,S0038092X15003059-157,of,
S0038092X15003059,S0038092X15003059-158,the,
S0038092X15003059,S0038092X15003059-159,solar,
S0038092X15003059,S0038092X15003059-160,cells,
S0038092X15003059,S0038092X15003059-161,(,
S0038092X15003059,S0038092X15003059-162,i.e,
S0038092X15003059,S0038092X15003059-163,.,
S0038092X15003059,S0038092X15003059-164,real,
S0038092X15003059,S0038092X15003059-165,operating,
S0038092X15003059,S0038092X15003059-166,conditions,
S0038092X15003059,S0038092X15003059-167,),
S0038092X15003059,S0038092X15003059-168,;,
S0038092X15003059,S0038092X15003059-169,Yandt,
S0038092X15003059,S0038092X15003059-170,et,
S0038092X15003059,S0038092X15003059-171,al,
S0038092X15003059,S0038092X15003059-172,.,
S0038092X15003059,S0038092X15003059-173,(,
S0038092X15003059,S0038092X15003059-174,2012,
S0038092X15003059,S0038092X15003059-175,),
S0038092X15003059,S0038092X15003059-176,described,
S0038092X15003059,S0038092X15003059-177,a,
S0038092X15003059,S0038092X15003059-178,method,
S0038092X15003059,S0038092X15003059-179,predicting,
S0038092X15003059,S0038092X15003059-180,the,
S0038092X15003059,S0038092X15003059-181,cell,
S0038092X15003059,S0038092X15003059-182,temperature,
S0038092X15003059,S0038092X15003059-183,at,
S0038092X15003059,S0038092X15003059-184,MPP,
S0038092X15003059,S0038092X15003059-185,based,
S0038092X15003059,S0038092X15003059-186,on,
S0038092X15003059,S0038092X15003059-187,electrical,
S0038092X15003059,S0038092X15003059-188,parameters,
S0038092X15003059,S0038092X15003059-189,and,
S0038092X15003059,S0038092X15003059-190,Fernández,
S0038092X15003059,S0038092X15003059-191,et,
S0038092X15003059,S0038092X15003059-192,al,
S0038092X15003059,S0038092X15003059-193,.,
S0038092X15003059,S0038092X15003059-194,(,
S0038092X15003059,S0038092X15003059-195,2014b,
S0038092X15003059,S0038092X15003059-196,),
S0038092X15003059,S0038092X15003059-197,based,
S0038092X15003059,S0038092X15003059-198,on,
S0038092X15003059,S0038092X15003059-199,heat,
S0038092X15003059,S0038092X15003059-200,sink,
S0038092X15003059,S0038092X15003059-201,temperature,
S0038092X15003059,S0038092X15003059-202,with,
S0038092X15003059,S0038092X15003059-203,absolute,
S0038092X15003059,S0038092X15003059-204,RMSE,
S0038092X15003059,S0038092X15003059-205,0.55–1.44K,
S0038092X15003059,S0038092X15003059-206,.,
S0038092X15003059,S0038092X15003059-207,Fernández,
S0038092X15003059,S0038092X15003059-208,et,
S0038092X15003059,S0038092X15003059-209,al,
S0038092X15003059,S0038092X15003059-210,.,
S0038092X15003059,S0038092X15003059-211,(,
S0038092X15003059,S0038092X15003059-212,2014a,
S0038092X15003059,S0038092X15003059-213,),
S0038092X15003059,S0038092X15003059-214,also,
S0038092X15003059,S0038092X15003059-215,proposed,
S0038092X15003059,S0038092X15003059-216,an,
S0038092X15003059,S0038092X15003059-217,artificial,
S0038092X15003059,S0038092X15003059-218,neural,
S0038092X15003059,S0038092X15003059-219,network,
S0038092X15003059,S0038092X15003059-220,model,
S0038092X15003059,S0038092X15003059-221,to,
S0038092X15003059,S0038092X15003059-222,estimate,
S0038092X15003059,S0038092X15003059-223,the,
S0038092X15003059,S0038092X15003059-224,cell,
S0038092X15003059,S0038092X15003059-225,temperature,
S0038092X15003059,S0038092X15003059-226,based,
S0038092X15003059,S0038092X15003059-227,on,
S0038092X15003059,S0038092X15003059-228,atmospheric,
S0038092X15003059,S0038092X15003059-229,parameters,
S0038092X15003059,S0038092X15003059-230,and,
S0038092X15003059,S0038092X15003059-231,an,
S0038092X15003059,S0038092X15003059-232,open-circuit,
S0038092X15003059,S0038092X15003059-233,voltage,
S0038092X15003059,S0038092X15003059-234,model,
S0038092X15003059,S0038092X15003059-235,based,
S0038092X15003059,S0038092X15003059-236,on,
S0038092X15003059,S0038092X15003059-237,electrical,
S0038092X15003059,S0038092X15003059-238,parameters,
S0038092X15003059,S0038092X15003059-239,(,
S0038092X15003059,S0038092X15003059-240,Fernandez,
S0038092X15003059,S0038092X15003059-241,et,
S0038092X15003059,S0038092X15003059-242,al.,
S0038092X15003059,S0038092X15003059-243,",",
S0038092X15003059,S0038092X15003059-244,2013a,
S0038092X15003059,S0038092X15003059-245,),
S0038092X15003059,S0038092X15003059-246,offering,
S0038092X15003059,S0038092X15003059-247,good,
S0038092X15003059,S0038092X15003059-248,accuracy,
S0038092X15003059,S0038092X15003059-249,(,
S0038092X15003059,S0038092X15003059-250,RMSE,
S0038092X15003059,S0038092X15003059-251,3.2K,
S0038092X15003059,S0038092X15003059-252,and,
S0038092X15003059,S0038092X15003059-253,2.5K,
S0038092X15003059,S0038092X15003059-254,respectively,
S0038092X15003059,S0038092X15003059-255,(,
S0038092X15003059,S0038092X15003059-256,Rodrigo,
S0038092X15003059,S0038092X15003059-257,et,
S0038092X15003059,S0038092X15003059-258,al.,
S0038092X15003059,S0038092X15003059-259,",",
S0038092X15003059,S0038092X15003059-260,2014,
S0038092X15003059,S0038092X15003059-261,),
S0038092X15003059,S0038092X15003059-262,),
S0038092X15003059,S0038092X15003059-263,.,
S0038092X15003059,S0038092X15003059-264,The,
S0038092X15003059,S0038092X15003059-265,main,
S0038092X15003059,S0038092X15003059-266,disadvantage,
S0038092X15003059,S0038092X15003059-267,of,
S0038092X15003059,S0038092X15003059-268,the,
S0038092X15003059,S0038092X15003059-269,aforementioned,
S0038092X15003059,S0038092X15003059-270,methods,
S0038092X15003059,S0038092X15003059-271,is,
S0038092X15003059,S0038092X15003059-272,that,
S0038092X15003059,S0038092X15003059-273,an,
S0038092X15003059,S0038092X15003059-274,experimental,
S0038092X15003059,S0038092X15003059-275,setup,
S0038092X15003059,S0038092X15003059-276,is,
S0038092X15003059,S0038092X15003059-277,required,
S0038092X15003059,S0038092X15003059-278,to,
S0038092X15003059,S0038092X15003059-279,obtain,
S0038092X15003059,S0038092X15003059-280,the,
S0038092X15003059,S0038092X15003059-281,parameters,
S0038092X15003059,S0038092X15003059-282,used,
S0038092X15003059,S0038092X15003059-283,for,
S0038092X15003059,S0038092X15003059-284,the,
S0038092X15003059,S0038092X15003059-285,cell,
S0038092X15003059,S0038092X15003059-286,temperature,
S0038092X15003059,S0038092X15003059-287,calculation,
S0038092X15003059,S0038092X15003059-288,.,
S0022311513010313,S0022311513010313-0,The,
S0022311513010313,S0022311513010313-1,four,
S0022311513010313,S0022311513010313-2,bounding,
S0022311513010313,S0022311513010313-3,PCM,
S0022311513010313,S0022311513010313-4,wastes,
S0022311513010313,S0022311513010313-5,",",
S0022311513010313,S0022311513010313-6,given,
S0022311513010313,S0022311513010313-7,in,
S0022311513010313,S0022311513010313-8,Table,
S0022311513010313,S0022311513010313-9,1,
S0022311513010313,S0022311513010313-10,",",
S0022311513010313,S0022311513010313-11,were,
S0022311513010313,S0022311513010313-12,simulated,
S0022311513010313,S0022311513010313-13,using,
S0022311513010313,S0022311513010313-14,the,
S0022311513010313,S0022311513010313-15,most,
S0022311513010313,S0022311513010313-16,appropriate,
S0022311513010313,S0022311513010313-17,materials,
S0022311513010313,S0022311513010313-18,and,
S0022311513010313,S0022311513010313-19,geometries,
S0022311513010313,S0022311513010313-20,.,
S0022311513010313,S0022311513010313-21,“,
S0022311513010313,S0022311513010313-22,Mock,
S0022311513010313,S0022311513010313-23,up,
S0022311513010313,S0022311513010313-24,”,
S0022311513010313,S0022311513010313-25,PCM,
S0022311513010313,S0022311513010313-26,drums,
S0022311513010313,S0022311513010313-27,were,
S0022311513010313,S0022311513010313-28,assembled,
S0022311513010313,S0022311513010313-29,using,
S0022311513010313,S0022311513010313-30,the,
S0022311513010313,S0022311513010313-31,following,
S0022311513010313,S0022311513010313-32,components,
S0022311513010313,S0022311513010313-33,:,
S0022311513010313,S0022311513010313-34,PCM,
S0022311513010313,S0022311513010313-35,drums,
S0022311513010313,S0022311513010313-36,were,
S0022311513010313,S0022311513010313-37,simulated,
S0022311513010313,S0022311513010313-38,using,
S0022311513010313,S0022311513010313-39,mild,
S0022311513010313,S0022311513010313-40,steel,
S0022311513010313,S0022311513010313-41,paint,
S0022311513010313,S0022311513010313-42,cans,
S0022311513010313,S0022311513010313-43,and,
S0022311513010313,S0022311513010313-44,lids,
S0022311513010313,S0022311513010313-45,(,
S0022311513010313,S0022311513010313-46,Fenton,
S0022311513010313,S0022311513010313-47,Packaging,
S0022311513010313,S0022311513010313-48,Ltd.,
S0022311513010313,S0022311513010313-49,),
S0022311513010313,S0022311513010313-50,;,
S0022311513010313,S0022311513010313-51,PVC,
S0022311513010313,S0022311513010313-52,bags,
S0022311513010313,S0022311513010313-53,were,
S0022311513010313,S0022311513010313-54,replicated,
S0022311513010313,S0022311513010313-55,using,
S0022311513010313,S0022311513010313-56,identical,
S0022311513010313,S0022311513010313-57,PVC,
S0022311513010313,S0022311513010313-58,sheeting,
S0022311513010313,S0022311513010313-59,(,
S0022311513010313,S0022311513010313-60,Romar,
S0022311513010313,S0022311513010313-61,Workwear,
S0022311513010313,S0022311513010313-62,Ltd.,
